DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail
2020-01-03T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,47.2,49.0,48.1,
2020-01-03T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2020-01-07T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,55.0,54.5,53.9,
2020-01-08T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,202K,160K,124K,
2020-01-08T16:26:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-01-10T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.1%,0.3%,0.3%,
2020-01-10T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,145K,162K,256K,
2020-01-10T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.5%,3.5%,3.5%,
2020-01-14T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.1%,0.2%,0.2%,
2020-01-14T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.2%,0.2%,0.3%,
2020-01-14T13:30:00+00:00,USD,High Impact Expected,CPI y/y,2.3%,2.3%,2.1%,
2020-01-16T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.7%,0.5%,0.0%,
2020-01-16T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.3%,0.3%,0.3%,
2020-01-23T16:00:00+00:00,USD,High Impact Expected,Crude Oil Inventories,-0.4M,-0.1M,-2.5M,
2020-01-24T09:30:00+00:00,USD,High Impact Expected,Treasury Sec Mnuchin Speaks,,,,
2020-01-28T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,131.6,128.2,128.2,
2020-01-29T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,1.75%,1.75%,1.75%,
2020-01-29T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2020-01-29T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2020-01-30T13:30:00+00:00,USD,High Impact Expected,Advance GDP q/q,2.1%,2.1%,2.1%,
2020-02-03T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,50.9,48.5,47.2,
2020-02-05T02:00:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-02-05T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,291K,157K,199K,
2020-02-05T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,55.5,55.1,55.0,
2020-02-07T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,0.1%,
2020-02-07T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,225K,163K,147K,
2020-02-07T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.6%,3.5%,3.5%,
2020-02-11T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2020-02-12T14:30:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2020-02-13T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.2%,0.1%,
2020-02-13T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.1%,0.2%,0.2%,
2020-02-13T13:30:00+00:00,USD,High Impact Expected,CPI y/y,2.5%,2.4%,2.3%,
2020-02-14T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,0.3%,0.3%,0.6%,
2020-02-14T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,0.3%,0.3%,0.2%,
2020-02-19T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2020-02-21T14:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,50.8,51.5,51.9,
2020-02-25T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,130.7,132.6,130.4,
2020-02-28T19:30:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2020-03-02T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,50.1,50.5,50.9,
2020-03-03T15:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,1.25%,,1.75%,
2020-03-03T15:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2020-03-03T16:00:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2020-03-04T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,183K,170K,209K,
2020-03-04T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,57.3,54.9,55.5,
2020-03-06T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.5%,3.6%,3.6%,
2020-03-06T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,273K,175K,273K,
2020-03-06T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.2%,
2020-03-09T22:34:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-11T12:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.2%,0.2%,
2020-03-11T12:30:00+00:00,USD,High Impact Expected,CPI m/m,0.1%,0.0%,0.1%,
2020-03-11T12:30:00+00:00,USD,High Impact Expected,CPI y/y,2.3%,2.2%,2.5%,
2020-03-11T14:00:00+00:00,USD,High Impact Expected,Treasury Sec Mnuchin Speaks,,,,
2020-03-12T01:00:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-13T19:30:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-15T21:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2020-03-15T21:00:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2020-03-15T21:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,<0.25%,,1.25%,
2020-03-15T21:17:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-15T22:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2020-03-16T19:25:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-17T12:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,-0.4%,0.1%,0.6%,
2020-03-17T12:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,-0.5%,0.2%,0.6%,
2020-03-17T14:45:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2020-03-17T15:40:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-17T22:00:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2020-03-18T16:07:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-19T13:00:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2020-03-19T15:38:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-20T14:00:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2020-03-20T15:00:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2020-03-20T15:50:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-21T16:30:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-23T12:00:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2020-03-23T22:12:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-24T13:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,49.2,45.1,50.7,
2020-03-24T16:05:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-26T11:06:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2020-03-26T12:30:00+00:00,USD,High Impact Expected,Unemployment Claims,3283K,1648K,282K,
2020-03-27T21:30:00+00:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-29T22:43:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-30T22:15:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-03-31T13:30:00+01:00,USD,High Impact Expected,Fed Announcement,,,,
2020-03-31T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,120.0,115.1,132.6,
2020-03-31T22:30:00+01:00,USD,High Impact Expected,President Trump Speaks,,,,
2020-04-01T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,-27K,-150K,179K,
